path	retired_date	reason
onboard.command	2026-06-01	replaced_by_spinosa_new
onboard.cmd	2026-06-01	replaced_by_spinosa_new
.bin/onboard.sh	2026-06-01	replaced_by_spinosa_new
system/startup.md	2026-06-01	replaced_by_inline_orchestrator_routing
.bin/test-import-routing.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/test-onboarding-verify.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/test-doctor.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/test-pdf-classifier.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/test-install-vendor-reuse.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/test-new-test-vault.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/check-doc-contract.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/validate-skills.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/package-release.sh	2026-07-01	maintainer_only_not_user_deliverable
.bin/build-spinosa-vendor.sh	2026-07-01	maintainer_only_not_user_deliverable
logs/AGENTS.md	2026-07-01	renamed_to_dot_logs
logs/.gitkeep	2026-07-01	renamed_to_dot_logs
CHANGELOG.md	2026-07-01	repo_only_not_user_deliverable
install.sh	2026-07-01	global_installer_not_workspace_copy
docs/reference/testsuite.md	2026-07-01	maintainer_only_not_user_deliverable
